ts,rate
1742068800000,0.0000500000
1742083200000,0.0000500000
1742097600000,0.0000500000
1742112000000,0.0000500000
1742126400000,0.0000500000
1742140800000,0.0000500000
1742155200000,0.0000500000
1742169600000,0.0000500000
1742184000000,0.0000500000
1742198400000,0.0000500000
1742212800000,0.0000500000
1742227200000,0.0000500000
1742241600000,0.0000500000
1742256000000,0.0000500000
1742270400000,0.0000500000
1742284800000,0.0000500000
1742299200000,0.0000500000
1742313600000,0.0000500000
1742328000000,0.0000500000
1742342400000,0.0000500000
1742356800000,0.0000500000
1742371200000,0.0000500000
1742385600000,0.0000500000
1742400000000,0.0000500000
1742414400000,0.0000500000
1742428800000,0.0000500000
1742443200000,0.0000500000
1742457600000,0.0000500000
1742472000000,0.0000500000
1742486400000,0.0000500000
1742500800000,0.0000500000
1742515200000,0.0000500000
1742529600000,0.0000500000
1742544000000,0.0000500000
1742558400000,0.0000500000
1742572800000,0.0000500000
1742587200000,0.0000500000
1742601600000,0.0000500000
1742616000000,0.0000500000
1742630400000,0.0000500000
1742644800000,0.0000500000
1742659200000,0.0000500000
1742673600000,0.0000500000
1742688000000,0.0000500000
1742702400000,0.0000500000
1742716800000,0.0000500000
1742731200000,0.0000500000
1742745600000,0.0000500000
1742760000000,0.0000500000
1742774400000,0.0000500000
1742788800000,0.0000500000
1742803200000,0.0000500000
1742817600000,0.0000500000
1742832000000,0.0000500000
1742846400000,0.0000500000
1742860800000,0.0000500000
1742875200000,0.0000500000
1742889600000,0.0000500000
1742904000000,0.0000500000
1742918400000,0.0000500000
1742932800000,0.0000500000
1742947200000,0.0000500000
1742961600000,0.0000500000
1742976000000,0.0000500000
1742990400000,0.0000500000
1743004800000,0.0000500000
1743019200000,0.0000500000
1743033600000,0.0000500000
1743048000000,0.0000500000
1743062400000,0.0000500000
1743076800000,0.0000500000
1743091200000,0.0000500000
1743105600000,0.0000500000
1743120000000,0.0000500000
1743134400000,0.0000500000
1743148800000,0.0000500000
1743163200000,0.0000500000
1743177600000,0.0000500000
1743192000000,0.0000500000
1743206400000,0.0000500000
1743220800000,0.0000500000
1743235200000,0.0000500000
1743249600000,0.0000500000
1743264000000,0.0000500000
1743278400000,0.0000500000
1743292800000,0.0000500000
1743307200000,0.0000500000
1743321600000,0.0000500000
1743336000000,0.0000500000
1743350400000,0.0000500000
1743364800000,0.0000500000
1743379200000,0.0000500000
1743393600000,0.0000500000
1743408000000,0.0000500000
1743422400000,0.0000500000
1743436800000,0.0000500000
1743451200000,0.0000500000
1743465600000,0.0000500000
1743480000000,0.0000500000
1743494400000,0.0000500000
1743508800000,0.0000500000
1743523200000,0.0000500000
1743537600000,0.0000500000
1743552000000,0.0000500000
1743566400000,0.0000500000
1743580800000,0.0000500000
1743595200000,0.0000500000
1743609600000,0.0000500000
1743624000000,0.0000500000
1743638400000,0.0000500000
1743652800000,0.0000500000
1743667200000,0.0000500000
1743681600000,0.0000500000
1743696000000,0.0000500000
1743710400000,0.0000500000
1743724800000,0.0000500000
1743739200000,0.0000500000
1743753600000,0.0000500000
1743768000000,0.0000500000
1743782400000,0.0000500000
1743796800000,0.0000500000
1743811200000,0.0000500000
1743825600000,0.0000500000
1743840000000,0.0000500000
1743854400000,0.0000500000
1743868800000,0.0000500000
1743883200000,0.0000500000
1743897600000,0.0000500000
1743912000000,0.0000500000
1743926400000,0.0000500000
1743940800000,0.0000500000
1743955200000,0.0000500000
1743969600000,0.0000500000
1743984000000,0.0000500000
1743998400000,0.0000500000
1744012800000,0.0000500000
1744027200000,0.0000500000
1744041600000,0.0000500000
1744056000000,0.0000500000
1744070400000,0.0000500000
1744084800000,0.0000500000
1744099200000,0.0000500000
1744113600000,0.0000500000
1744128000000,0.0000500000
1744142400000,0.0000500000
1744156800000,0.0000500000
1744171200000,0.0000500000
1744185600000,0.0000500000
1744200000000,0.0000500000
1744214400000,0.0000500000
1744228800000,0.0000500000
1744243200000,0.0000500000
1744257600000,0.0000500000
1744272000000,0.0000500000
1744286400000,0.0000500000
1744300800000,0.0000500000
1744315200000,0.0000500000
1744329600000,0.0000500000
1744344000000,0.0000500000
1744358400000,0.0000500000
1744372800000,0.0000500000
1744387200000,0.0000500000
1744401600000,0.0000500000
1744416000000,0.0000500000
1744430400000,0.0000500000
1744444800000,0.0000500000
1744459200000,0.0000500000
1744473600000,0.0000500000
1744488000000,0.0000500000
1744502400000,0.0000500000
1744516800000,0.0000500000
1744531200000,0.0000500000
1744545600000,0.0000500000
1744560000000,0.0000500000
1744574400000,0.0000500000
1744588800000,0.0000500000
1744603200000,0.0000500000
1744617600000,0.0000500000
1744632000000,0.0000500000
1744646400000,0.0000500000
1744660800000,0.0000500000
1744675200000,0.0000500000
1744689600000,0.0000500000
1744704000000,0.0000500000
1744718400000,0.0000500000
1744732800000,0.0000500000
1744747200000,0.0000500000
1744761600000,0.0000500000
1744776000000,0.0000500000
1744790400000,0.0000500000
1744804800000,0.0000500000
1744819200000,0.0000500000
1744833600000,0.0000500000
1744848000000,0.0000500000
1744862400000,0.0000500000
1744876800000,0.0000500000
1744891200000,0.0000500000
1744905600000,0.0000500000
1744920000000,0.0000500000
1744934400000,0.0000500000
1744948800000,0.0000500000
1744963200000,0.0000500000
1744977600000,0.0000500000
1744992000000,0.0000500000
1745006400000,0.0000500000
1745020800000,0.0000500000
1745035200000,0.0000500000
1745049600000,0.0000500000
1745064000000,0.0000500000
1745078400000,0.0000500000
1745092800000,0.0000500000
1745107200000,0.0000500000
1745121600000,0.0000500000
1745136000000,0.0000500000
1745150400000,0.0000500000
1745164800000,0.0000500000
1745179200000,0.0000500000
1745193600000,0.0000500000
1745208000000,0.0000500000
1745222400000,0.0000500000
1745236800000,0.0000500000
1745251200000,0.0000500000
1745265600000,0.0000500000
1745280000000,0.0000500000
1745294400000,0.0000500000
1745308800000,0.0000500000
1745323200000,0.0000500000
1745337600000,0.0000500000
1745352000000,0.0000500000
1745366400000,0.0000500000
1745380800000,0.0000500000
1745395200000,0.0000500000
1745409600000,0.0000500000
1745424000000,0.0000500000
1745438400000,0.0000500000
1745452800000,0.0002817700
1745467200000,0.0000500000
1745481600000,0.0000500000
1745496000000,0.0000500000
1745510400000,0.0000500000
1745524800000,0.0000500000
1745539200000,0.0000500000
1745553600000,0.0000500000
1745568000000,0.0000500000
1745582400000,0.0000500000
1745596800000,0.0000500000
1745611200000,0.0000500000
1745625600000,0.0000500000
1745640000000,0.0002052900
1745654400000,0.0000500000
1745668800000,0.0001174700
1745683200000,0.0000500000
1745697600000,0.0000500000
1745712000000,0.0000500000
1745726400000,0.0000500000
1745740800000,0.0000500000
1745755200000,0.0000500000
1745769600000,0.0000500000
1745784000000,0.0000500000
1745798400000,0.0000500000
1745812800000,0.0000500000
1745827200000,0.0000500000
1745841600000,0.0000500000
1745856000000,0.0000500000
1745870400000,0.0000500000
1745884800000,0.0001095200
1745899200000,0.0001674400
1745913600000,0.0000500000
1745928000000,0.0000500000
1745942400000,0.0000500000
1745956800000,0.0000500000
1745971200000,0.0000500000
1745985600000,0.0000500000
1746000000000,0.0000500000
1746014400000,0.0000500000
1746028800000,0.0000500000
1746043200000,0.0000500000
1746057600000,0.0000500000
1746072000000,0.0000500000
1746086400000,0.0000500000
1746100800000,0.0001020600
1746115200000,0.0000500000
1746129600000,0.0000500000
1746144000000,0.0000500000
1746158400000,0.0000500000
1746172800000,0.0000500000
1746187200000,0.0000500000
1746201600000,0.0000500000
1746216000000,0.0000500000
1746230400000,0.0000500000
1746244800000,0.0000500000
1746259200000,0.0000500000
1746273600000,0.0000500000
1746288000000,0.0000500000
1746302400000,0.0000500000
1746316800000,0.0000500000
1746331200000,0.0000500000
1746345600000,0.0000500000
1746360000000,0.0000500000
1746374400000,0.0000500000
1746388800000,0.0000500000
1746403200000,0.0000500000
1746417600000,0.0000500000
1746432000000,0.0000500000
1746446400000,0.0000500000
1746460800000,0.0000500000
1746475200000,0.0000500000
1746489600000,0.0000500000
1746504000000,0.0000500000
1746518400000,0.0000500000
1746532800000,0.0000500000
1746547200000,0.0000500000
1746561600000,0.0000500000
1746576000000,0.0000500000
1746590400000,0.0000500000
1746604800000,0.0000500000
1746619200000,0.0000500000
1746633600000,0.0000500000
1746648000000,0.0000500000
1746662400000,0.0000500000
1746676800000,0.0000500000
1746691200000,0.0000500000
1746705600000,0.0000500000
1746720000000,0.0000500000
1746734400000,0.0000500000
1746748800000,0.0000500000
1746763200000,0.0001239700
1746777600000,0.0000500000
1746792000000,0.0000500000
1746806400000,0.0000500000
1746820800000,0.0000500000
1746835200000,0.0000500000
1746849600000,0.0000500000
1746864000000,0.0003099800
1746878400000,0.0000500000
1746892800000,0.0000500000
1746907200000,0.0000500000
1746921600000,0.0000500000
1746936000000,0.0001736000
1746950400000,0.0000500000
1746964800000,0.0000500000
1746979200000,0.0002749900
1746993600000,0.0000500000
1747008000000,0.0001068100
1747022400000,0.0002601700
1747036800000,0.0000826700
1747051200000,0.0000500000
1747065600000,0.0000500000
1747080000000,0.0000500000
1747094400000,0.0000500000
1747108800000,0.0000500000
1747123200000,0.0000500000
1747137600000,0.0000500000
1747152000000,0.0002122100
1747166400000,0.0000533700
1747180800000,0.0001120600
1747195200000,0.0000500000
1747209600000,0.0000500000
1747224000000,0.0001241700
1747238400000,0.0003629600
1747252800000,0.0000500000
1747267200000,0.0000500000
1747281600000,0.0002402800
1747296000000,0.0000500000
1747310400000,0.0000500000
1747324800000,0.0000500000
1747339200000,0.0000500000
1747353600000,0.0000500000
1747368000000,0.0000500000
1747382400000,0.0000500000
1747396800000,0.0000500000
1747411200000,0.0000500000
1747425600000,0.0000500000
1747440000000,0.0000500000
1747454400000,0.0000500000
1747468800000,0.0000500000
1747483200000,0.0000500000
1747497600000,0.0000500000
1747512000000,0.0000500000
1747526400000,0.0000500000
1747540800000,0.0000500000
1747555200000,0.0000500000
1747569600000,0.0000500000
1747584000000,0.0000500000
1747598400000,0.0000500000
1747612800000,0.0000500000
1747627200000,0.0000500000
1747641600000,0.0000500000
1747656000000,0.0000500000
1747670400000,0.0000500000
1747684800000,0.0000500000
1747699200000,0.0000500000
1747713600000,0.0000500000
1747728000000,0.0000500000
1747742400000,0.0000500000
1747756800000,0.0000500000
1747771200000,0.0000500000
1747785600000,0.0000500000
1747800000000,0.0000500000
1747814400000,0.0000500000
1747828800000,0.0000500000
1747843200000,0.0000500000
1747857600000,0.0000500000
1747872000000,0.0000500000
1747886400000,0.0000557600
1747900800000,0.0001435400
1747915200000,0.0001600000
1747929600000,0.0000763800
1747944000000,0.0001488500
1747958400000,0.0001653800
1747972800000,0.0001243200
1747987200000,0.0002635000
1748001600000,0.0001188600
1748016000000,0.0000500000
1748030400000,0.0000500000
1748044800000,0.0000500000
1748059200000,0.0000500000
1748073600000,0.0000500000
1748088000000,0.0000500000
1748102400000,0.0000500000
1748116800000,0.0000500000
1748131200000,0.0000500000
1748145600000,0.0000500000
1748160000000,0.0000500000
1748174400000,0.0000500000
1748188800000,0.0000500000
1748203200000,0.0000500000
1748217600000,0.0000500000
1748232000000,0.0000500000
1748246400000,0.0000500000
1748260800000,0.0000500000
1748275200000,0.0000500000
1748289600000,0.0000500000
1748304000000,0.0000500000
1748318400000,0.0000500000
1748332800000,0.0000500000
1748347200000,0.0000500000
1748361600000,0.0000500000
1748376000000,0.0003222400
1748390400000,0.0002019200
1748404800000,0.0001778100
1748419200000,0.0003220100
1748433600000,0.0001951000
1748448000000,0.0000549500
1748462400000,0.0001337600
1748476800000,0.0001705600
1748491200000,0.0001693700
1748505600000,0.0000784600
1748520000000,0.0000500000
1748534400000,0.0000500000
1748548800000,0.0000500000
1748563200000,0.0000500000
1748577600000,0.0000500000
1748592000000,0.0000500000
1748606400000,0.0000500000
1748620800000,0.0000500000
1748635200000,0.0000500000
1748649600000,0.0000500000
1748664000000,0.0000500000
1748678400000,0.0000500000
1748692800000,0.0000500000
1748707200000,0.0000500000
1748721600000,0.0000500000
1748736000000,0.0000500000
1748750400000,0.0000500000
1748764800000,0.0000500000
1748779200000,0.0000500000
1748793600000,0.0000500000
1748808000000,0.0000500000
1748822400000,0.0000500000
1748836800000,0.0000500000
1748851200000,0.0000500000
1748865600000,0.0000500000
1748880000000,0.0000500000
1748894400000,0.0000500000
1748908800000,0.0000500000
1748923200000,0.0000500000
1748937600000,0.0000500000
1748952000000,0.0000500000
1748966400000,0.0000500000
1748980800000,0.0000500000
1748995200000,0.0000500000
1749009600000,0.0001449500
1749024000000,0.0000500000
1749038400000,0.0000934300
1749052800000,0.0000500000
1749067200000,0.0000500000
1749081600000,0.0000500000
1749096000000,0.0000500000
1749110400000,0.0000500000
1749124800000,0.0000500000
1749139200000,0.0000500000
1749153600000,0.0000500000
1749168000000,0.0000500000
1749182400000,0.0000500000
1749196800000,0.0000500000
1749211200000,0.0000500000
1749225600000,0.0000500000
1749240000000,0.0000500000
1749254400000,0.0000500000
1749268800000,0.0000500000
1749283200000,0.0000500000
1749297600000,0.0000500000
1749312000000,0.0000500000
1749326400000,0.0000500000
1749340800000,0.0000500000
1749355200000,0.0000500000
1749369600000,0.0000500000
1749384000000,0.0000500000
1749398400000,0.0000500000
1749412800000,0.0000500000
1749427200000,0.0000500000
1749441600000,0.0000500000
1749456000000,0.0000500000
1749470400000,0.0000500000
1749484800000,0.0000500000
1749499200000,0.0000500000
1749513600000,0.0000500000
1749528000000,0.0000914000
1749542400000,0.0000732300
1749556800000,0.0001187900
1749571200000,0.0001023500
1749585600000,0.0000868300
1749600000000,0.0000500000
1749614400000,0.0000500000
1749628800000,0.0000500000
1749643200000,0.0000500000
1749657600000,0.0000500000
1749672000000,0.0000500000
1749686400000,0.0000500000
1749700800000,0.0000500000
1749715200000,0.0000500000
1749729600000,0.0000500000
1749744000000,0.0000500000
1749758400000,0.0000500000
1749772800000,0.0000500000
1749787200000,0.0000500000
1749801600000,0.0000500000
1749816000000,0.0000500000
1749830400000,0.0000500000
1749844800000,0.0000500000
1749859200000,0.0000500000
1749873600000,0.0000500000
1749888000000,0.0000500000
1749902400000,0.0000500000
1749916800000,0.0000500000
1749931200000,0.0000500000
1749945600000,0.0000500000
1749960000000,0.0000500000
1749974400000,0.0000500000
1749988800000,0.0000500000
1750003200000,0.0000500000
1750017600000,0.0000500000
1750032000000,0.0000500000
1750046400000,0.0000500000
1750060800000,0.0000500000
1750075200000,0.0000500000
1750089600000,0.0000500000
1750104000000,0.0000500000
1750118400000,0.0000500000
1750132800000,0.0000500000
1750147200000,0.0000500000
1750161600000,0.0000500000
1750176000000,0.0000500000
1750190400000,0.0000747000
1750204800000,0.0000500000
1750219200000,0.0000500000
1750233600000,0.0000500000
1750248000000,0.0000500000
1750262400000,0.0000500000
1750276800000,0.0000500000
1750291200000,0.0000500000
1750305600000,0.0000500000
1750320000000,0.0000500000
1750334400000,0.0000500000
1750348800000,0.0000500000
1750363200000,0.0000500000
1750377600000,0.0000500000
1750392000000,0.0000500000
1750406400000,0.0000500000
1750420800000,0.0000500000
1750435200000,0.0000500000
1750449600000,0.0000500000
1750464000000,0.0000500000
1750478400000,0.0000500000
1750492800000,0.0000500000
1750507200000,0.0000500000
1750521600000,0.0000500000
1750536000000,0.0000500000
1750550400000,0.0000500000
1750564800000,0.0000500000
1750579200000,0.0000500000
1750593600000,0.0000500000
1750608000000,0.0000500000
1750622400000,0.0000500000
1750636800000,0.0000500000
1750651200000,0.0000500000
1750665600000,0.0000500000
1750680000000,0.0000500000
1750694400000,0.0000500000
1750708800000,0.0000500000
1750723200000,0.0000500000
1750737600000,0.0000500000
1750752000000,0.0000500000
1750766400000,0.0000500000
1750780800000,0.0000500000
1750795200000,0.0000500000
1750809600000,0.0000500000
1750824000000,0.0000500000
1750838400000,0.0000500000
1750852800000,0.0000500000
1750867200000,0.0000500000
1750881600000,0.0000500000
1750896000000,0.0000500000
1750910400000,0.0000500000
1750924800000,0.0000500000
1750939200000,0.0000500000
1750953600000,0.0000500000
1750968000000,0.0000500000
1750982400000,0.0000500000
1750996800000,0.0000500000
1751011200000,0.0000500000
1751025600000,0.0000500000
1751040000000,0.0000500000
1751054400000,0.0000500000
1751068800000,0.0000500000
1751083200000,0.0000500000
1751097600000,0.0000500000
1751112000000,0.0000500000
1751126400000,0.0000500000
1751140800000,0.0000500000
1751155200000,0.0000500000
1751169600000,0.0000500000
1751184000000,0.0000500000
1751198400000,0.0000500000
1751212800000,0.0000500000
1751227200000,0.0000500000
1751241600000,0.0000500000
1751256000000,0.0000500000
1751270400000,0.0000500000
1751284800000,0.0000500000
1751299200000,0.0000500000
1751313600000,0.0000969300
1751328000000,0.0000500000
1751342400000,0.0000500000
1751356800000,0.0000500000
1751371200000,0.0000500000
1751385600000,0.0000500000
1751400000000,0.0000500000
1751414400000,0.0000500000
1751428800000,0.0000500000
1751443200000,0.0000500000
1751457600000,0.0000500000
1751472000000,0.0000500000
1751486400000,0.0000500000
1751500800000,0.0003261200
1751515200000,0.0001439100
1751529600000,0.0003096200
1751544000000,0.0002548400
1751558400000,0.0000500000
1751572800000,0.0002004700
1751587200000,0.0001414300
1751601600000,0.0001672700
1751616000000,0.0000500000
1751630400000,0.0000997900
1751644800000,0.0000500000
1751659200000,0.0000500000
1751673600000,0.0000500000
1751688000000,0.0000500000
1751702400000,0.0000500000
1751716800000,0.0000500000
1751731200000,0.0000500000
1751745600000,0.0000500000
1751760000000,0.0000500000
1751774400000,0.0000500000
1751788800000,0.0000500000
1751803200000,0.0000500000
1751817600000,0.0000500000
1751832000000,0.0000500000
1751846400000,0.0000500000
1751860800000,0.0000500000
1751875200000,0.0002256700
1751889600000,0.0000500000
1751904000000,0.0002296700
1751918400000,0.0000500000
1751932800000,0.0000500000
1751947200000,0.0000500000
1751961600000,0.0000500000
1751976000000,0.0000500000
1751990400000,0.0000525400
1752004800000,0.0000500000
1752019200000,0.0000500000
1752033600000,0.0000500000
1752048000000,0.0000500000
1752062400000,0.0000500000
1752076800000,0.0000500000
1752091200000,0.0000693500
1752105600000,0.0001174600
1752120000000,0.0003961600
1752134400000,0.0002461300
1752148800000,0.0003718000
1752163200000,0.0003541000
1752177600000,0.0002520800
